Client_Send,Server_Receive,Server_Send,Client_Receive
9:24:9.662809,9:24:9.662905,9:24:9.662965,9:24:9.663005
9:25:9.663148,9:25:9.663238,9:25:9.663263,9:25:9.663301
9:26:9.663428,9:26:9.663523,9:26:9.663552,9:26:9.663594
9:27:9.663736,9:27:9.663829,9:27:9.663857,9:27:9.663898
9:28:9.664076,9:28:9.664151,9:28:9.664166,9:28:9.664208
9:29:9.664306,9:29:9.664480,9:29:9.664506,9:29:9.664682
9:30:9.664794,9:30:9.664882,9:30:9.664930,9:30:9.664981
9:31:9.665137,9:31:9.665230,9:31:9.665255,9:31:9.665297
9:32:9.665444,9:32:9.665532,9:32:9.665557,9:32:9.665598
9:33:9.665746,9:33:9.665801,9:33:9.665816,9:33:9.665869
9:34:9.666121,9:34:9.666204,9:34:9.666232,9:34:9.666271
9:35:9.666492,9:35:9.666579,9:35:9.666606,9:35:9.666649
9:36:9.666743,9:36:9.666833,9:36:9.666858,9:36:9.666897
9:37:9.667031,9:37:9.667116,9:37:9.667140,9:37:9.667180
9:38:9.667352,9:38:9.667435,9:38:9.667458,9:38:9.667496
9:39:9.667680,9:39:9.667765,9:39:9.667793,9:39:9.667833
9:40:9.667967,9:40:9.668050,9:40:9.668075,9:40:9.668113
9:41:9.668214,9:41:9.668298,9:41:9.668322,9:41:9.668360
9:42:9.668453,9:42:9.668541,9:42:9.668566,9:42:9.668604
9:43:9.668748,9:43:9.668833,9:43:9.668858,9:43:9.668896
9:44:9.669044,9:44:9.669126,9:44:9.669150,9:44:9.669187
9:45:9.669345,9:45:9.669432,9:45:9.669457,9:45:9.669495
9:46:9.669734,9:46:9.669823,9:46:9.669849,9:46:9.669886
9:47:9.670052,9:47:9.670137,9:47:9.670161,9:47:9.670198
9:48:9.670385,9:48:9.670468,9:48:9.670493,9:48:9.670531
9:49:9.670745,9:49:9.670830,9:49:9.670854,9:49:9.670892
9:50:9.671039,9:50:9.671124,9:50:9.671149,9:50:9.671187
9:51:9.671448,9:51:9.671532,9:51:9.671557,9:51:9.671597
9:52:9.671855,9:52:9.671940,9:52:9.671965,9:52:9.672004
9:53:9.672096,9:53:9.672192,9:53:9.672222,9:53:9.672265
9:54:9.672359,9:54:9.672441,9:54:9.672466,9:54:9.672503
9:55:9.672631,9:55:9.672711,9:55:9.672735,9:55:9.672774
9:56:9.672922,9:56:9.673005,9:56:9.673029,9:56:9.673068
9:57:9.673205,9:57:9.673293,9:57:9.673317,9:57:9.673356
9:58:9.673507,9:58:9.673590,9:58:9.673615,9:58:9.673655
9:59:9.673813,9:59:9.673897,9:59:9.673922,9:59:9.673960
10:0:9.674103,10:0:9.674188,10:0:9.674213,10:0:9.674250
10:1:9.674395,10:1:9.674477,10:1:9.674501,10:1:9.674540
10:2:9.674688,10:2:9.674771,10:2:9.674796,10:2:9.674835
10:3:9.674982,10:3:9.675062,10:3:9.675087,10:3:9.675125
10:4:9.675276,10:4:9.675359,10:4:9.675384,10:4:9.675422
10:5:9.675605,10:5:9.675689,10:5:9.675713,10:5:9.675751
10:6:9.675929,10:6:9.676018,10:6:9.676043,10:6:9.676081
10:7:9.676257,10:7:9.676345,10:7:9.676370,10:7:9.676409
10:8:9.676577,10:8:9.676661,10:8:9.676685,10:8:9.676722
10:9:9.676883,10:9:9.676967,10:9:9.676992,10:9:9.677030
10:10:9.677081,10:10:9.677169,10:10:9.677194,10:10:9.677232
10:11:9.677342,10:11:9.677427,10:11:9.677452,10:11:9.677490
10:12:9.677605,10:12:9.677686,10:12:9.677710,10:12:9.677748
10:13:9.677840,10:13:9.677925,10:13:9.677950,10:13:9.677987
10:14:9.678061,10:14:9.678144,10:14:9.678169,10:14:9.678207
10:15:9.678309,10:15:9.678396,10:15:9.678421,10:15:9.678460
10:16:9.678546,10:16:9.678626,10:16:9.678651,10:16:9.678689
10:17:9.678821,10:17:9.678908,10:17:9.678932,10:17:9.678971
10:18:9.679116,10:18:9.679208,10:18:9.679234,10:18:9.679273
10:19:9.679392,10:19:9.679471,10:19:9.679495,10:19:9.679533
10:20:9.679651,10:20:9.679735,10:20:9.679760,10:20:9.679797
10:21:9.679885,10:21:9.679972,10:21:9.679997,10:21:9.680035
10:22:9.680108,10:22:9.680200,10:22:9.680226,10:22:9.680265
10:23:9.680384,10:23:9.680469,10:23:9.680494,10:23:9.680532
10:24:9.680651,10:24:9.680733,10:24:9.680758,10:24:9.680796
10:25:9.680932,10:25:9.681020,10:25:9.681045,10:25:9.681084
10:26:9.681226,10:26:9.681309,10:26:9.681334,10:26:9.681372
10:27:9.681495,10:27:9.681580,10:27:9.681605,10:27:9.681646
10:28:9.681792,10:28:9.681876,10:28:9.681900,10:28:9.681939
10:29:9.682110,10:29:9.682192,10:29:9.682216,10:29:9.682254
10:30:9.682421,10:30:9.682503,10:30:9.682528,10:30:9.682567
10:31:9.682720,10:31:9.682803,10:31:9.682829,10:31:9.682867
10:32:9.683029,10:32:9.683111,10:32:9.683136,10:32:9.683175
10:33:9.683337,10:33:9.683423,10:33:9.683451,10:33:9.683491
10:34:9.683655,10:34:9.683742,10:34:9.683767,10:34:9.683807
10:35:9.684005,10:35:9.684088,10:35:9.684112,10:35:9.684151
10:36:9.684317,10:36:9.684404,10:36:9.684428,10:36:9.684467
10:37:9.684623,10:37:9.684704,10:37:9.684729,10:37:9.684767
10:38:9.684911,10:38:9.684995,10:38:9.685020,10:38:9.685059
10:39:9.685214,10:39:9.685301,10:39:9.685328,10:39:9.685368
10:40:9.685519,10:40:9.685606,10:40:9.685631,10:40:9.685669
10:41:9.685822,10:41:9.685908,10:41:9.685932,10:41:9.685970
10:42:9.686119,10:42:9.686204,10:42:9.686229,10:42:9.686267
10:43:9.686414,10:43:9.686499,10:43:9.686525,10:43:9.686563
10:44:9.686709,10:44:9.686794,10:44:9.686818,10:44:9.686857
10:45:9.687004,10:45:9.687091,10:45:9.687116,10:45:9.687155
10:46:9.687268,10:46:9.687353,10:46:9.687378,10:46:9.687416
10:47:9.687489,10:47:9.687587,10:47:9.687606,10:47:9.687663
10:48:9.687775,10:48:9.687860,10:48:9.687882,10:48:9.687919
10:49:9.688040,10:49:9.688170,10:49:9.688211,10:49:9.688287
10:50:9.688379,10:50:9.688470,10:50:9.688492,10:50:9.688546
10:51:9.688741,10:51:9.688900,10:51:9.688935,10:51:9.689014
10:52:9.689150,10:52:9.689242,10:52:9.689275,10:52:9.689350
10:53:9.689486,10:53:9.689607,10:53:9.689636,10:53:9.689711
10:54:9.689870,10:54:9.689985,10:54:9.690014,10:54:9.690086
10:55:9.690239,10:55:9.690373,10:55:9.690390,10:55:9.690418
10:56:9.690528,10:56:9.690600,10:56:9.690625,10:56:9.690657
10:57:9.690740,10:57:9.690811,10:57:9.690841,10:57:9.690908
10:58:9.691052,10:58:9.691172,10:58:9.691201,10:58:9.691276
10:59:9.691405,10:59:9.691477,10:59:9.691498,10:59:9.691557
11:0:9.691699,11:0:9.691813,11:0:9.691840,11:0:9.691913
11:1:9.692077,11:1:9.692161,11:1:9.692207,11:1:9.692258
11:2:9.692455,11:2:9.692567,11:2:9.692595,11:2:9.692667
11:3:9.692953,11:3:9.693069,11:3:9.693100,11:3:9.693208
11:4:9.693459,11:4:9.693571,11:4:9.693599,11:4:9.693674
11:5:9.693895,11:5:9.694014,11:5:9.694045,11:5:9.694158
11:6:9.694420,11:6:9.694505,11:6:9.694536,11:6:9.694614
11:7:9.694877,11:7:9.694993,11:7:9.695021,11:7:9.695095
11:8:9.695347,11:8:9.695462,11:8:9.695493,11:8:9.695569
11:9:9.695809,11:9:9.695934,11:9:9.695962,11:9:9.696008
11:10:9.696229,11:10:9.696385,11:10:9.696418,11:10:9.696498
11:11:9.696705,11:11:9.696806,11:11:9.696838,11:11:9.696890
11:12:9.697089,11:12:9.697189,11:12:9.697224,11:12:9.697276
11:13:9.697458,11:13:9.697606,11:13:9.697640,11:13:9.697720
11:14:9.697885,11:14:9.698002,11:14:9.698029,11:14:9.698108
11:15:9.698260,11:15:9.698414,11:15:9.698442,11:15:9.698556
11:16:9.698713,11:16:9.698801,11:16:9.698832,11:16:9.698911
11:17:9.699070,11:17:9.699219,11:17:9.699254,11:17:9.699334
11:18:9.699485,11:18:9.699600,11:18:9.699627,11:18:9.699700
11:19:9.699893,11:19:9.700008,11:19:9.700035,11:19:9.700107
11:20:9.700298,11:20:9.700389,11:20:9.700421,11:20:9.700539
11:21:9.700735,11:21:9.700855,11:21:9.700884,11:21:9.701044
11:22:9.701190,11:22:9.701304,11:22:9.701332,11:22:9.701405
11:23:9.701560,11:23:9.701674,11:23:9.701704,11:23:9.701811
